0,Close(JPY/kWh),TotalTransactionVolume(im)(MWh/h),TransactionNumber
2017-03-14 22:00:00,13.5,385.5,81
2017-03-14 22:30:00,9.05,416.0,77
2017-03-14 23:00:00,9.15,560.2,105
2017-03-14 23:30:00,9.61,535.6,114
2017-03-15 00:00:00,9.05,114.5,47
2017-03-15 00:30:00,8.84,178.4,50
2017-03-15 01:00:00,7.87,178.9,89
2017-03-15 01:30:00,9.01,200.0,63
2017-03-15 02:00:00,9.01,171.3,40
2017-03-15 02:30:00,9.01,249.6,49
2017-03-15 03:00:00,9.01,285.8,50
2017-03-15 03:30:00,9.01,229.2,47
2017-03-15 04:00:00,9.01,281.7,47
2017-03-15 04:30:00,9.01,291.3,52
2017-03-15 05:00:00,8.64,175.0,50
2017-03-15 05:30:00,10.0,42.3,32
2017-03-15 06:00:00,10.62,108.0,38
2017-03-15 06:30:00,10.89,368.9,73
2017-03-15 07:00:00,12.0,366.2,75
2017-03-15 07:30:00,12.4,465.8,89
2017-03-15 08:00:00,14.0,320.8,64
2017-03-15 08:30:00,15.54,542.4,120
2017-03-15 09:00:00,17.71,906.5,113
2017-03-15 09:30:00,17.5,604.7,58
2017-03-15 10:00:00,23.33,1290.6,92
2017-03-15 10:30:00,21.03,1393.8,95
2017-03-15 11:00:00,9.17,1042.5,110
2017-03-15 11:30:00,9.31,1529.7,137
2017-03-15 12:00:00,9.0,794.0,132
2017-03-15 12:30:00,9.0,866.3,158
2017-03-15 13:00:00,9.31,1553.9,164
2017-03-15 13:30:00,9.31,2054.9,315
2017-03-15 14:00:00,9.31,2109.7,240
2017-03-15 14:30:00,9.81,1844.3,289
2017-03-15 15:00:00,13.01,1211.8,188
2017-03-15 15:30:00,9.38,1311.9,178
2017-03-15 16:00:00,13.15,1073.8,153
2017-03-15 16:30:00,13.66,1333.8,216
2017-03-15 17:00:00,15.94,713.9,128
2017-03-15 17:30:00,14.8,588.2,101
2017-03-15 18:00:00,12.7,692.9,126
2017-03-15 18:30:00,16.93,432.9,218
2017-03-15 19:00:00,12.7,720.9,308
2017-03-15 19:30:00,14.4,573.7,106
2017-03-15 20:00:00,14.0,643.8,313
2017-03-15 20:30:00,14.0,585.8,373
2017-03-15 21:00:00,13.09,349.9,69
2017-03-15 21:30:00,12.0,341.4,80
2017-03-15 22:00:00,11.0,241.3,75
2017-03-15 22:30:00,11.0,380.8,84
2017-03-15 23:00:00,9.81,394.2,82
2017-03-15 23:30:00,9.81,523.8,114
2017-03-16 00:00:00,9.17,146.7,49
2017-03-16 00:30:00,10.0,150.9,37
2017-03-16 01:00:00,10.0,90.7,31
2017-03-16 01:30:00,10.0,93.0,32
2017-03-16 02:00:00,10.0,56.7,25
2017-03-16 02:30:00,10.0,53.1,23
2017-03-16 03:00:00,10.0,42.5,24
2017-03-16 03:30:00,10.0,44.1,26
2017-03-16 04:00:00,10.0,44.5,27
2017-03-16 04:30:00,10.0,46.5,26
2017-03-16 05:00:00,10.0,50.8,30
2017-03-16 05:30:00,10.79,106.4,35
2017-03-16 06:00:00,10.21,63.0,35
2017-03-16 06:30:00,12.41,333.6,52
2017-03-16 07:00:00,11.19,227.5,187
2017-03-16 07:30:00,13.0,268.8,53
2017-03-16 08:00:00,12.91,362.6,72
2017-03-16 08:30:00,13.42,649.0,84
2017-03-16 09:00:00,14.11,375.5,53
2017-03-16 09:30:00,11.68,528.1,90
2017-03-16 10:00:00,11.5,685.8,71
2017-03-16 10:30:00,9.32,523.5,68
2017-03-16 11:00:00,9.81,537.3,73
2017-03-16 11:30:00,11.83,337.2,56
2017-03-16 12:00:00,7.01,226.3,54
2017-03-16 12:30:00,6.74,224.1,83
2017-03-16 13:00:00,8.87,522.2,105
2017-03-16 13:30:00,7.47,1008.4,328
2017-03-16 14:00:00,10.0,1012.5,327
2017-03-16 14:30:00,8.92,765.1,234
2017-03-16 15:00:00,10.89,566.9,105
2017-03-16 15:30:00,11.0,617.7,96
2017-03-16 16:00:00,12.3,851.1,207
2017-03-16 16:30:00,13.2,1135.5,204
2017-03-16 17:00:00,13.09,888.3,223
2017-03-16 17:30:00,13.39,1027.0,118
2017-03-16 18:00:00,13.2,852.8,99
2017-03-16 18:30:00,12.89,676.1,95
2017-03-16 19:00:00,13.2,693.8,104
2017-03-16 19:30:00,13.5,573.3,103
2017-03-16 20:00:00,12.63,328.9,185
2017-03-16 20:30:00,12.1,288.6,114
2017-03-16 21:00:00,12.61,352.8,69
2017-03-16 21:30:00,12.0,125.3,48
2017-03-16 22:00:00,12.69,591.3,91
2017-03-16 22:30:00,12.02,353.3,71
2017-03-16 23:00:00,10.0,244.5,55
2017-03-16 23:30:00,10.0,248.3,55
2017-03-17 00:00:00,10.0,88.9,34
2017-03-17 00:30:00,8.69,60.4,25
2017-03-17 01:00:00,9.81,62.2,24
2017-03-17 01:30:00,9.81,55.4,24
2017-03-17 02:00:00,9.65,50.3,22
2017-03-17 02:30:00,8.69,45.8,19
2017-03-17 03:00:00,8.69,47.0,22
2017-03-17 03:30:00,8.69,48.1,22
2017-03-17 04:00:00,9.67,36.9,20
2017-03-17 04:30:00,9.65,50.2,24
2017-03-17 05:00:00,9.66,33.6,30
2017-03-17 05:30:00,10.0,193.2,54
2017-03-17 06:00:00,10.0,161.1,53
2017-03-17 06:30:00,11.0,213.4,61
2017-03-17 07:00:00,11.0,241.9,73
2017-03-17 07:30:00,10.79,425.3,78
2017-03-17 08:00:00,10.9,51.8,52
2017-03-17 08:30:00,8.0,203.0,59
2017-03-17 09:00:00,14.11,115.2,390
2017-03-17 09:30:00,11.29,202.7,773
2017-03-17 10:00:00,8.76,152.5,87
2017-03-17 10:30:00,7.77,208.4,70
2017-03-17 11:00:00,7.77,211.3,78
2017-03-17 11:30:00,11.49,134.7,53
2017-03-17 12:00:00,9.21,165.4,58
2017-03-17 12:30:00,7.24,200.8,60
2017-03-17 13:00:00,7.63,326.6,75
2017-03-17 13:30:00,7.35,346.7,85
2017-03-17 14:00:00,7.77,140.8,69
2017-03-17 14:30:00,8.34,261.9,100
2017-03-17 15:00:00,8.18,245.4,99
2017-03-17 15:30:00,8.05,272.9,120
2017-03-17 16:00:00,9.53,403.4,225
2017-03-17 16:30:00,9.81,454.8,127
2017-03-17 17:00:00,12.49,352.9,96
2017-03-17 17:30:00,8.19,595.0,280
2017-03-17 18:00:00,13.11,999.5,125
2017-03-17 18:30:00,9.42,972.7,130
2017-03-17 19:00:00,9.2,435.0,84
2017-03-17 19:30:00,9.02,312.8,81
2017-03-17 20:00:00,9.28,279.5,74
2017-03-17 20:30:00,13.0,220.5,120
2017-03-17 21:00:00,10.79,365.8,99
2017-03-17 21:30:00,9.37,220.3,90
2017-03-17 22:00:00,13.0,363.2,93
2017-03-17 22:30:00,10.79,426.6,82
2017-03-17 23:00:00,8.41,207.6,54
2017-03-17 23:30:00,10.79,270.5,69
2017-03-18 00:00:00,9.06,782.6,127
2017-03-18 00:30:00,9.06,547.7,102
2017-03-18 01:00:00,9.06,626.4,122
2017-03-18 01:30:00,10.1,217.1,42
2017-03-18 02:00:00,10.0,170.8,40
2017-03-18 02:30:00,11.43,179.6,42
2017-03-18 03:00:00,9.06,172.5,41
2017-03-18 03:30:00,11.43,174.5,42
2017-03-18 04:00:00,11.43,164.3,36
2017-03-18 04:30:00,9.04,164.4,40
