0,Open(JPY/kWh),High(JPY/kWh),Low(JPY/kWh),Close(JPY/kWh),Average(JPY/kWh),TotalTransactionVolume(MWh/h),TransactionNumber
2017-06-20 09:30:00,8.26,9.38,8.18,8.89,8.42,79.9,67
2017-06-20 10:00:00,9.23,9.23,8.0,9.16,8.81,66.0,56
2017-06-20 10:30:00,9.33,12.0,8.13,12.0,8.99,70.5,58
2017-06-20 11:00:00,9.36,9.69,8.16,9.69,8.85,160.2,78
2017-06-20 11:30:00,9.43,10.36,8.23,9.2,8.84,127.2,70
2017-06-20 12:00:00,7.56,9.34,6.23,9.34,7.83,218.9,73
2017-06-20 12:30:00,7.57,8.5,7.07,8.5,7.39,205.1,65
2017-06-20 13:00:00,10.0,10.0,8.38,9.49,9.26,235.9,119
2017-06-20 13:30:00,10.0,11.12,8.37,9.59,9.51,195.6,79
2017-06-20 14:00:00,11.39,13.06,10.07,11.17,10.65,517.1,89
2017-06-20 14:30:00,11.69,12.34,9.88,12.34,10.63,519.6,102
2017-06-20 15:00:00,12.64,15.7,11.14,15.7,12.05,407.8,92
2017-06-20 15:30:00,13.5,15.7,11.0,14.09,12.3,365.6,120
2017-06-20 16:00:00,11.95,15.7,11.2,12.73,12.14,443.7,116
2017-06-20 16:30:00,11.61,14.16,10.85,13.42,12.19,241.2,118
2017-06-20 17:00:00,10.4,14.16,10.4,11.0,11.4,197.3,78
2017-06-20 17:30:00,10.4,14.16,10.4,13.0,11.29,170.1,74
2017-06-20 18:00:00,9.9,14.16,9.9,12.5,11.09,147.5,73
2017-06-20 18:30:00,9.9,14.16,9.62,11.5,11.07,159.2,68
2017-06-20 19:00:00,8.7,12.5,8.7,10.5,10.36,55.3,51
2017-06-20 19:30:00,9.51,13.8,8.49,10.5,10.25,50.9,45
2017-06-20 20:00:00,8.1,11.23,8.1,9.5,9.58,60.2,56
2017-06-20 20:30:00,8.53,11.23,7.34,9.5,9.31,62.3,59
2017-06-20 21:00:00,8.43,11.24,7.29,9.23,9.15,59.6,60
2017-06-20 21:30:00,8.26,11.24,6.67,9.5,7.85,299.0,74
2017-06-20 22:00:00,8.32,13.49,6.67,8.16,7.75,351.9,67
2017-06-20 22:30:00,8.05,13.4,6.21,8.17,7.93,320.1,79
2017-06-20 23:00:00,7.99,9.77,6.05,8.0,8.14,366.6,67
2017-06-20 23:30:00,8.02,9.47,6.3,9.18,8.1,223.0,62
2017-06-21 00:00:00,8.44,9.97,6.3,8.1,7.92,205.2,75
2017-06-21 00:30:00,6.4,9.97,6.2,8.0,6.91,168.6,62
2017-06-21 01:00:00,5.8,9.97,5.54,7.65,6.77,275.9,59
2017-06-21 01:30:00,6.91,9.97,5.54,7.31,6.77,311.1,64
2017-06-21 02:00:00,5.8,10.0,5.54,8.16,6.9,345.6,70
2017-06-21 02:30:00,5.8,10.0,5.8,7.78,6.91,351.4,62
2017-06-21 03:00:00,6.1,10.0,6.1,8.17,6.9,391.8,69
2017-06-21 03:30:00,6.2,10.0,6.2,7.85,7.06,377.5,72
2017-06-21 04:00:00,6.2,10.0,6.2,8.06,7.12,322.0,69
2017-06-21 04:30:00,6.2,10.0,6.2,7.0,7.1,315.7,66
2017-06-21 05:00:00,6.2,10.0,6.2,8.45,7.05,253.1,67
2017-06-21 05:30:00,6.1,10.0,6.1,8.38,6.97,291.1,63
2017-06-21 06:00:00,6.1,10.0,6.1,7.85,6.96,274.6,67
2017-06-21 06:30:00,7.22,10.0,6.2,8.47,7.09,251.0,64
2017-06-21 07:00:00,8.44,10.49,6.7,9.6,7.18,271.1,78
2017-06-21 07:30:00,8.4,10.71,7.94,9.04,8.35,250.7,78
2017-06-21 08:00:00,8.6,11.0,7.31,7.78,7.98,325.6,113
2017-06-21 08:30:00,10.33,12.92,8.06,11.0,10.61,248.7,79
2017-06-21 09:00:00,10.42,12.92,8.38,11.3,10.66,623.0,109
2017-06-21 09:30:00,10.42,12.92,9.1,11.3,10.34,712.6,113
2017-06-21 10:00:00,14.01,14.01,8.06,11.3,10.69,473.1,67
2017-06-21 10:30:00,11.17,14.04,8.06,12.0,11.39,461.1,109
2017-06-21 11:00:00,11.51,14.12,8.06,11.3,11.45,600.6,124
2017-06-21 11:30:00,11.62,14.12,8.06,11.23,11.33,527.7,116
2017-06-21 12:00:00,9.71,12.01,8.06,10.94,9.41,303.7,142
2017-06-21 12:30:00,9.76,12.01,8.06,9.5,9.59,205.7,81
2017-06-21 13:00:00,11.61,16.04,8.06,13.06,11.27,602.8,128
2017-06-21 13:30:00,11.63,15.67,9.3,9.3,10.28,1152.2,143
2017-06-21 14:00:00,11.62,17.38,8.06,11.04,10.54,880.0,135
2017-06-21 14:30:00,11.62,16.5,9.1,11.27,10.38,762.9,128
2017-06-21 15:00:00,11.33,15.49,8.06,11.3,10.22,577.3,108
2017-06-21 15:30:00,15.0,16.0,8.06,12.46,11.57,572.1,140
2017-06-21 16:00:00,10.42,13.57,8.06,9.68,10.22,469.6,108
2017-06-21 16:30:00,10.42,13.57,8.06,8.86,10.25,462.8,135
2017-06-21 17:00:00,10.64,12.92,6.84,9.02,9.78,332.2,111
2017-06-21 17:30:00,9.98,12.92,8.06,9.21,9.67,230.3,98
2017-06-21 18:00:00,9.8,12.92,8.06,10.22,9.61,281.1,120
2017-06-21 18:30:00,8.45,12.92,8.06,9.13,9.53,282.4,130
2017-06-21 19:00:00,7.5,11.59,7.37,9.1,8.71,255.2,102
2017-06-21 19:30:00,8.89,11.6,7.24,9.52,8.44,227.3,78
2017-06-21 20:00:00,8.82,11.66,6.93,9.13,8.25,197.8,78
2017-06-21 20:30:00,8.76,11.19,6.94,8.83,8.27,176.7,56
2017-06-21 21:00:00,8.53,11.0,6.93,8.23,8.43,122.3,62
2017-06-21 21:30:00,6.8,8.94,6.62,7.94,8.08,124.9,69
2017-06-21 22:00:00,8.48,10.95,6.3,8.84,7.84,133.6,69
2017-06-21 22:30:00,8.42,10.99,6.21,8.84,7.46,205.6,71
2017-06-21 23:00:00,7.52,10.88,6.05,7.57,7.41,123.2,68
2017-06-21 23:30:00,8.45,9.5,6.28,8.28,7.81,55.5,55
2017-06-22 00:00:00,8.21,10.07,7.11,7.11,7.78,174.9,52
2017-06-22 00:30:00,7.4,9.06,6.2,6.7,7.04,232.6,55
2017-06-22 01:00:00,7.38,10.12,5.86,5.86,7.08,314.7,68
2017-06-22 01:30:00,7.38,9.63,6.32,7.39,7.22,353.9,80
2017-06-22 02:00:00,8.49,10.03,6.1,7.42,7.29,391.5,109
2017-06-22 02:30:00,7.02,9.69,6.55,7.64,7.39,403.7,88
2017-06-22 03:00:00,7.38,10.03,5.9,7.65,7.67,412.4,82
2017-06-22 03:30:00,7.4,9.34,6.1,7.64,7.77,347.0,73
2017-06-22 04:00:00,7.4,9.37,6.1,7.64,7.86,315.4,84
2017-06-22 04:30:00,7.4,10.03,6.1,8.0,7.92,256.6,79
2017-06-22 05:00:00,7.4,10.03,6.2,7.03,7.96,204.8,68
2017-06-22 05:30:00,7.4,10.03,6.0,7.64,7.87,126.7,63
2017-06-22 06:00:00,10.17,10.17,6.2,7.64,7.55,97.5,63
2017-06-22 06:30:00,7.84,9.15,5.02,7.64,7.57,118.2,65
2017-06-22 07:00:00,7.73,9.04,4.6,7.21,7.68,59.6,59
2017-06-22 07:30:00,7.84,11.0,4.6,7.18,7.96,96.6,67
2017-06-22 08:00:00,7.81,9.34,7.11,7.11,7.91,75.8,56
2017-06-22 08:30:00,9.13,10.45,8.46,8.61,9.31,89.1,90
2017-06-22 09:00:00,10.23,11.0,8.71,11.0,9.59,255.8,85
2017-06-22 09:30:00,10.43,11.22,9.1,11.22,10.45,177.4,81
2017-06-22 10:00:00,11.59,12.19,9.42,11.0,10.16,167.8,90
2017-06-22 10:30:00,11.59,12.19,9.15,10.8,10.18,205.2,101
2017-06-22 11:00:00,12.45,12.45,8.56,10.22,10.18,227.4,88
2017-06-22 11:30:00,10.63,12.49,8.1,10.2,10.21,206.3,79
2017-06-22 12:00:00,9.14,11.0,5.68,5.68,8.6,194.1,96
2017-06-22 12:30:00,9.11,11.0,7.0,7.28,8.66,180.8,88
2017-06-22 13:00:00,10.63,12.17,6.8,10.05,10.16,232.8,129
2017-06-22 13:30:00,11.28,12.89,7.5,9.2,10.38,428.2,114
2017-06-22 14:00:00,11.95,13.62,7.29,11.42,11.25,228.6,93
2017-06-22 14:30:00,10.7,13.66,8.6,11.72,11.49,242.9,82
2017-06-22 15:00:00,10.7,13.69,9.1,9.1,10.71,216.9,104
2017-06-22 15:30:00,13.03,15.05,5.68,5.68,11.78,408.1,149
2017-06-22 16:00:00,11.9,14.44,9.1,10.42,11.36,440.2,125
2017-06-22 16:30:00,12.2,14.44,10.26,10.42,11.42,556.8,119
2017-06-22 17:00:00,12.2,12.53,9.19,10.59,10.98,409.3,112
2017-06-22 17:30:00,10.8,12.4,9.05,11.31,10.33,370.5,105
2017-06-22 18:00:00,10.7,11.07,9.16,10.85,10.51,458.3,102
2017-06-22 18:30:00,10.4,11.29,9.49,10.57,10.5,194.5,142
2017-06-22 19:00:00,9.7,11.57,9.0,9.5,9.63,118.9,89
2017-06-22 19:30:00,9.67,10.83,8.5,10.83,9.31,130.7,96
2017-06-22 20:00:00,9.2,9.82,8.75,9.52,9.3,65.2,69
2017-06-22 20:30:00,9.38,10.01,7.8,8.53,8.81,122.3,97
2017-06-22 21:00:00,9.18,9.81,7.5,8.19,8.39,98.4,90
2017-06-22 21:30:00,11.0,11.0,6.3,8.26,8.43,129.3,81
2017-06-22 22:00:00,9.14,10.68,7.0,8.0,8.52,172.9,86
2017-06-22 22:30:00,9.0,9.76,6.3,8.2,8.19,120.5,61
2017-06-22 23:00:00,8.25,8.75,7.22,7.73,7.73,277.9,82
2017-06-22 23:30:00,7.96,9.38,7.96,8.18,8.13,114.7,47
2017-06-23 00:00:00,9.93,10.07,7.11,7.11,7.63,102.6,38
2017-06-23 00:30:00,10.0,10.0,6.57,7.11,7.18,111.7,51
2017-06-23 01:00:00,10.0,10.0,6.55,6.67,7.24,109.3,54
2017-06-23 01:30:00,7.18,10.0,6.38,7.13,7.11,153.5,45
2017-06-23 02:00:00,6.58,10.0,6.33,6.74,7.1,227.3,59
2017-06-23 02:30:00,6.55,10.0,6.33,7.14,7.48,268.8,46
2017-06-23 03:00:00,6.8,10.0,6.57,7.65,7.68,228.7,60
2017-06-23 03:30:00,6.8,10.0,6.57,7.65,7.68,173.7,56
2017-06-23 04:00:00,6.56,10.0,6.56,7.65,8.03,116.5,62
2017-06-23 04:30:00,10.0,10.0,6.07,6.07,7.63,144.4,51
2017-06-23 05:00:00,6.45,9.55,6.45,7.64,8.17,72.4,41
2017-06-23 05:30:00,10.0,10.0,6.07,6.07,7.81,63.5,55
2017-06-23 06:00:00,9.9,9.9,6.3,7.51,7.82,96.2,61
2017-06-23 06:30:00,8.02,9.59,5.8,5.8,7.41,333.1,71
2017-06-23 07:00:00,8.13,9.7,6.06,8.17,7.16,249.9,59
2017-06-23 07:30:00,9.88,9.88,6.11,7.85,7.03,191.6,53
2017-06-23 08:00:00,6.66,8.73,5.95,6.6,7.14,255.3,70
2017-06-23 08:30:00,8.21,10.35,8.21,8.37,9.17,34.0,43
2017-06-23 09:00:00,8.47,11.38,7.41,9.71,8.68,78.4,106
2017-06-23 09:30:00,9.5,9.5,6.91,7.62,8.07,108.3,76
2017-06-23 10:00:00,8.88,11.86,7.11,10.05,8.65,234.1,77
2017-06-23 10:30:00,11.7,13.17,8.06,10.58,9.3,201.8,60
2017-06-23 11:00:00,11.78,13.16,8.06,10.33,9.79,246.2,72
2017-06-23 11:30:00,11.86,13.22,6.78,9.59,10.14,278.3,79
2017-06-23 12:00:00,8.19,10.25,6.6,8.5,7.4,90.9,78
2017-06-23 12:30:00,8.19,10.44,6.61,6.93,7.54,106.8,76
2017-06-23 13:00:00,11.59,15.0,8.93,12.79,11.68,392.1,119
2017-06-23 13:30:00,10.15,16.57,8.7,8.84,11.98,238.2,82
2017-06-23 14:00:00,11.65,16.6,9.1,9.1,11.63,839.9,140
2017-06-23 14:30:00,11.65,16.6,9.1,12.0,11.25,1088.9,145
2017-06-23 15:00:00,11.65,16.6,9.1,11.82,11.1,1066.6,164
2017-06-23 15:30:00,13.47,16.6,9.1,14.0,12.81,1268.8,193
2017-06-23 16:00:00,16.57,16.57,9.48,13.62,12.96,1185.5,180
2017-06-23 16:30:00,12.49,16.57,8.95,8.95,12.39,1123.8,183
2017-06-23 17:00:00,11.7,13.89,9.56,12.5,11.07,611.8,151
2017-06-23 17:30:00,10.75,11.6,9.41,10.68,10.38,160.8,115
2017-06-23 18:00:00,10.75,12.32,8.17,10.59,9.7,232.3,134
2017-06-23 18:30:00,10.75,12.32,8.89,10.67,10.38,143.5,169
2017-06-23 19:00:00,9.52,12.32,7.95,10.74,9.3,215.7,118
2017-06-23 19:30:00,9.68,12.32,8.44,10.9,9.41,217.5,108
2017-06-23 20:00:00,9.51,12.32,8.09,9.0,8.87,253.2,153
2017-06-23 20:30:00,9.22,12.32,7.4,10.62,8.51,288.4,166
2017-06-23 21:00:00,9.53,11.75,5.68,5.68,8.7,210.8,110
2017-06-23 21:30:00,8.56,9.87,7.35,9.87,8.38,262.1,122
2017-06-23 22:00:00,8.93,10.7,7.09,8.31,8.58,111.5,108
2017-06-23 22:30:00,8.74,10.11,6.74,8.09,8.05,153.6,104
2017-06-23 23:00:00,8.45,10.02,8.05,8.24,8.8,56.3,62
2017-06-23 23:30:00,8.56,10.02,7.43,8.01,8.33,89.3,58
2017-06-24 00:00:00,8.34,9.93,6.96,7.32,8.15,199.9,54
2017-06-24 00:30:00,8.22,9.93,7.44,7.6,8.08,192.5,57
2017-06-24 01:00:00,6.6,10.03,6.6,7.6,7.68,99.9,44
2017-06-24 01:30:00,6.5,10.0,6.5,7.9,7.99,55.8,35
2017-06-24 02:00:00,6.5,10.0,6.5,7.43,7.35,165.5,35
2017-06-24 02:30:00,6.5,10.0,6.5,7.45,7.56,131.1,35
2017-06-24 03:00:00,6.87,9.29,6.87,7.98,8.37,42.5,31
2017-06-24 03:30:00,6.92,9.29,6.92,7.98,8.37,44.3,31
2017-06-24 04:00:00,6.8,9.29,6.8,7.46,7.7,98.7,37
2017-06-24 04:30:00,6.91,9.29,6.89,7.65,7.7,95.9,41
2017-06-24 05:00:00,6.5,9.5,6.5,7.46,8.04,55.5,29
2017-06-24 05:30:00,6.2,9.5,6.2,7.9,8.13,35.7,29
2017-06-24 06:00:00,6.2,9.29,6.2,6.86,7.38,73.9,37
2017-06-24 06:30:00,6.2,9.29,6.2,7.59,7.3,138.0,53
2017-06-24 07:00:00,6.2,8.09,6.2,7.82,6.9,120.4,54
2017-06-24 07:30:00,6.2,8.3,6.12,7.7,6.68,102.7,31
2017-06-24 08:00:00,6.2,7.36,6.02,7.12,6.98,44.8,42
2017-06-24 08:30:00,6.21,8.56,6.21,7.0,7.76,23.9,30
2017-06-24 09:00:00,6.77,8.8,6.77,6.82,7.97,33.4,31
2017-06-24 09:30:00,7.4,11.6,6.8,9.04,7.62,100.6,57
2017-06-24 10:00:00,8.62,11.6,7.31,10.43,8.4,173.5,61
2017-06-24 10:30:00,8.62,11.59,7.28,10.43,8.38,156.4,57
2017-06-24 11:00:00,8.63,11.59,7.29,10.44,8.14,171.1,49
2017-06-24 11:30:00,10.52,11.57,7.29,9.04,8.19,184.3,54
2017-06-24 12:00:00,10.44,11.24,7.0,9.14,7.51,180.3,57
2017-06-24 12:30:00,10.4,11.25,7.27,8.0,7.94,194.9,62
2017-06-24 13:00:00,11.54,11.57,8.29,10.64,9.01,269.2,73
2017-06-24 13:30:00,12.16,12.16,8.38,9.93,9.18,281.9,64
2017-06-24 14:00:00,10.52,11.6,8.15,10.7,9.22,171.0,64
2017-06-24 14:30:00,10.53,11.63,8.45,9.88,9.41,167.7,70
2017-06-24 15:00:00,11.35,12.0,7.34,9.88,9.03,232.5,70
2017-06-24 15:30:00,11.35,11.63,5.68,5.68,8.94,186.7,70
2017-06-24 16:00:00,9.58,11.0,8.44,9.5,9.24,216.4,70
2017-06-24 16:30:00,9.54,10.52,8.52,9.0,9.15,165.2,72
2017-06-24 17:00:00,9.58,11.6,8.3,8.7,8.91,110.3,65
2017-06-24 17:30:00,9.54,11.6,8.04,9.0,9.13,135.2,95
2017-06-24 18:00:00,9.58,11.6,8.07,9.0,9.03,106.2,78
2017-06-24 18:30:00,9.52,11.6,8.59,8.81,9.26,94.1,226
2017-06-24 19:00:00,9.53,11.6,8.81,9.29,9.28,75.8,66
2017-06-24 19:30:00,8.6,11.6,8.52,8.82,9.17,95.3,64
2017-06-24 20:00:00,9.52,11.0,7.36,7.91,8.57,89.6,81
2017-06-24 20:30:00,8.82,11.0,7.36,8.16,8.53,77.7,78
2017-06-24 21:00:00,8.5,10.02,7.06,7.86,8.06,116.8,68
2017-06-24 21:30:00,7.61,11.0,6.38,8.2,7.74,114.1,50
2017-06-24 22:00:00,9.23,11.79,6.54,8.2,8.68,126.7,57
2017-06-24 22:30:00,8.5,10.69,6.75,9.06,8.51,187.1,66
2017-06-24 23:00:00,8.54,10.69,6.93,7.64,8.49,188.4,75
2017-06-24 23:30:00,8.61,9.7,6.93,8.31,8.47,46.6,47
2017-06-25 00:00:00,7.1,9.5,7.1,8.0,8.18,52.7,39
2017-06-25 00:30:00,7.0,9.5,7.0,8.0,8.09,40.7,27
2017-06-25 01:00:00,6.4,9.5,6.4,6.68,7.41,91.0,29
2017-06-25 01:30:00,6.3,9.5,6.3,7.08,7.46,75.6,27
2017-06-25 02:00:00,6.57,9.5,6.57,7.01,7.65,72.7,29
2017-06-25 02:30:00,6.63,9.5,6.63,7.61,7.72,72.8,29
2017-06-25 03:00:00,6.4,9.5,6.4,7.04,7.73,65.8,26
2017-06-25 03:30:00,6.4,9.5,6.4,7.09,7.75,65.8,27
2017-06-25 04:00:00,6.5,9.5,6.5,8.0,7.73,52.0,31
2017-06-25 04:30:00,6.4,9.5,6.4,6.86,7.76,62.0,31
2017-06-25 05:00:00,6.4,10.0,6.4,7.62,7.47,84.5,33
2017-06-25 05:30:00,6.2,10.0,6.2,7.37,7.31,81.3,28
2017-06-25 06:00:00,6.2,9.77,6.2,8.0,7.24,74.0,41
2017-06-25 06:30:00,6.1,9.89,6.1,6.57,6.93,107.3,38
2017-06-25 07:00:00,6.4,9.88,6.4,6.68,6.88,48.1,26
2017-06-25 07:30:00,6.1,9.82,6.1,6.59,6.82,80.2,22
2017-06-25 08:00:00,5.9,7.65,5.08,5.08,7.07,160.2,43
2017-06-25 08:30:00,6.1,9.94,5.25,5.25,6.53,128.2,39
2017-06-25 09:00:00,6.5,9.97,5.64,5.64,6.87,128.0,56
2017-06-25 09:30:00,6.42,9.98,5.75,5.75,6.94,183.3,58
2017-06-25 10:00:00,9.35,9.97,6.15,8.06,6.91,134.8,44
2017-06-25 10:30:00,9.38,9.98,6.15,8.2,6.98,186.9,50
2017-06-25 11:00:00,9.41,9.98,6.71,8.2,7.23,164.8,47
2017-06-25 11:30:00,9.4,9.98,7.04,7.59,7.5,111.8,45
2017-06-25 12:00:00,9.45,9.98,7.78,8.2,8.23,138.0,45
2017-06-25 12:30:00,9.44,9.98,7.34,8.22,8.26,133.4,49
2017-06-25 13:00:00,9.43,9.98,7.3,8.51,8.41,137.1,38
2017-06-25 13:30:00,9.42,9.98,7.53,8.2,8.39,147.8,44
2017-06-25 14:00:00,9.42,9.94,6.87,6.87,7.48,190.3,59
2017-06-25 14:30:00,9.37,9.98,7.25,7.42,7.72,163.8,60
2017-06-25 15:00:00,9.42,9.98,6.79,8.9,8.15,124.6,54
2017-06-25 15:30:00,9.43,10.0,6.81,7.61,8.11,133.5,125
2017-06-25 16:00:00,8.1,10.0,7.33,7.33,8.36,77.6,53
2017-06-25 16:30:00,8.1,10.0,7.52,7.99,8.73,76.7,53
2017-06-25 17:00:00,8.4,10.81,8.4,8.53,9.51,91.9,52
2017-06-25 17:30:00,8.68,14.16,8.54,9.5,9.68,49.4,47
2017-06-25 18:00:00,8.84,14.16,8.7,9.5,9.8,51.5,51
2017-06-25 18:30:00,10.11,14.16,8.26,8.26,9.7,70.0,61
2017-06-25 19:00:00,8.99,10.2,8.22,8.22,8.8,86.6,60
2017-06-25 19:30:00,9.38,10.2,5.68,5.68,7.78,162.5,65
2017-06-25 20:00:00,8.46,10.81,5.8,5.8,8.27,201.5,54
2017-06-25 20:30:00,8.4,9.72,5.68,8.03,7.71,190.3,51
2017-06-25 21:00:00,8.3,9.58,5.68,5.68,8.48,143.1,66
2017-06-25 21:30:00,8.0,9.45,5.95,5.95,8.52,148.1,62
2017-06-25 22:00:00,8.17,9.43,7.22,7.76,7.76,195.0,73
2017-06-25 22:30:00,7.9,8.83,6.87,8.22,7.57,203.5,68
2017-06-25 23:00:00,7.13,10.0,6.32,7.45,7.5,169.0,85
2017-06-25 23:30:00,8.21,10.0,6.65,8.5,8.22,220.6,74
2017-06-26 00:00:00,6.9,8.13,6.7,6.7,7.52,36.9,37
2017-06-26 00:30:00,6.6,8.0,6.56,6.65,7.19,128.5,35
2017-06-26 01:00:00,6.6,8.0,6.49,7.32,7.18,30.8,32
2017-06-26 01:30:00,6.6,7.89,6.56,6.72,7.18,133.6,34
2017-06-26 02:00:00,6.6,8.0,6.49,6.65,7.12,207.2,50
2017-06-26 02:30:00,6.6,8.0,6.6,7.28,7.09,248.3,50
2017-06-26 03:00:00,6.1,8.0,6.1,6.79,7.01,179.7,46
2017-06-26 03:30:00,6.1,8.0,6.1,6.65,7.06,108.7,36
2017-06-26 04:00:00,5.9,8.13,5.9,7.78,7.16,218.1,38
2017-06-26 04:30:00,5.6,8.13,5.6,7.34,6.99,200.5,36
2017-06-26 05:00:00,5.5,8.0,5.5,6.86,7.05,193.3,34
2017-06-26 05:30:00,8.58,8.58,5.1,6.76,7.1,225.5,38
2017-06-26 06:00:00,8.93,8.93,4.92,7.19,6.95,185.9,37
2017-06-26 06:30:00,5.3,9.22,4.93,6.92,6.99,158.2,41
2017-06-26 07:00:00,9.44,9.44,5.6,7.37,7.26,149.7,39
2017-06-26 07:30:00,9.34,9.34,6.21,6.92,7.09,127.7,52
2017-06-26 08:00:00,9.34,9.34,6.34,6.74,7.16,95.9,56
2017-06-26 08:30:00,9.72,9.72,7.77,9.72,8.93,82.2,41
2017-06-26 09:00:00,10.84,10.84,7.48,10.0,9.57,158.2,77
2017-06-26 09:30:00,9.8,11.4,7.64,8.94,9.41,265.1,83
2017-06-26 10:00:00,9.3,12.65,7.35,9.31,9.64,220.8,69
2017-06-26 10:30:00,9.8,12.65,7.48,7.65,9.27,272.2,76
2017-06-26 11:00:00,10.6,14.3,8.24,14.3,9.66,218.8,83
2017-06-26 11:30:00,10.4,13.8,8.33,12.17,9.98,170.0,69
2017-06-26 12:00:00,10.0,10.0,6.33,9.04,8.74,297.1,90
2017-06-26 12:30:00,10.0,10.64,6.63,8.97,8.95,221.5,79
2017-06-26 13:00:00,10.2,11.33,8.41,10.67,9.7,329.8,225
2017-06-26 13:30:00,11.49,12.71,7.76,12.71,10.45,471.7,168
2017-06-26 14:00:00,11.63,15.29,10.0,12.85,12.15,522.4,110
2017-06-26 14:30:00,11.65,15.57,10.0,12.87,12.28,725.3,122
2017-06-26 15:00:00,11.65,15.0,10.0,11.52,11.64,514.1,111
2017-06-26 15:30:00,11.65,15.52,10.0,13.0,12.16,588.4,100
2017-06-26 16:00:00,12.32,15.5,10.68,11.5,11.87,707.2,145
2017-06-26 16:30:00,12.32,14.0,10.9,12.5,11.68,412.2,141
2017-06-26 17:00:00,11.58,15.0,9.69,10.58,10.89,246.6,101
2017-06-26 17:30:00,10.1,15.0,8.75,12.0,10.55,110.0,180
2017-06-26 18:00:00,8.8,13.8,8.8,10.44,10.52,98.4,77
2017-06-26 18:30:00,8.4,13.0,8.4,9.63,10.18,46.5,59
2017-06-26 19:00:00,8.1,12.9,8.1,9.98,9.21,93.4,61
2017-06-26 19:30:00,7.3,12.69,7.3,10.34,8.32,147.4,63
2017-06-26 20:00:00,6.9,12.59,6.9,8.79,7.9,218.6,147
2017-06-26 20:30:00,6.6,11.3,6.6,10.0,8.23,88.2,67
2017-06-26 21:00:00,11.0,11.0,6.9,8.8,8.97,108.9,78
2017-06-26 21:30:00,11.0,11.0,6.4,8.88,8.55,334.9,108
2017-06-26 22:00:00,6.6,10.5,6.13,6.13,8.71,373.6,97
2017-06-26 22:30:00,10.2,10.2,7.8,8.46,8.51,394.8,89
2017-06-26 23:00:00,8.95,9.0,7.0,8.0,8.03,448.7,113
2017-06-26 23:30:00,7.1,9.38,7.06,8.0,7.91,371.5,75
2017-06-27 00:00:00,8.2,10.14,4.6,9.38,7.9,297.2,61
2017-06-27 00:30:00,7.0,10.03,4.6,6.89,7.95,293.5,68
2017-06-27 01:00:00,6.61,8.0,4.6,8.0,7.69,117.0,60
2017-06-27 01:30:00,4.94,9.38,4.9,6.78,6.79,146.2,57
2017-06-27 02:00:00,4.89,10.0,4.8,6.86,6.7,151.4,54
2017-06-27 02:30:00,4.9,10.03,4.9,6.87,6.75,174.0,50
2017-06-27 03:00:00,5.12,9.38,4.5,9.38,6.99,171.8,49
2017-06-27 03:30:00,5.12,10.0,4.5,9.38,7.12,161.8,47
2017-06-27 04:00:00,5.48,9.38,4.7,6.87,7.17,259.7,51
2017-06-27 04:30:00,5.48,10.0,4.8,6.91,7.38,171.5,45
2017-06-27 05:00:00,5.48,8.0,5.0,7.15,7.21,163.1,54
2017-06-27 05:30:00,5.48,10.0,5.0,7.37,7.19,161.2,52
2017-06-27 06:00:00,6.74,10.03,4.9,7.82,7.27,168.9,47
2017-06-27 06:30:00,6.89,8.99,4.9,8.0,7.28,204.3,51
2017-06-27 07:00:00,7.07,9.15,5.4,8.0,7.17,205.2,57
2017-06-27 07:30:00,7.65,9.34,6.0,8.0,7.46,128.8,55
2017-06-27 08:00:00,8.72,9.61,6.3,7.91,8.08,122.2,68
2017-06-27 08:30:00,8.5,10.01,8.45,9.32,9.41,47.9,53
2017-06-27 09:00:00,10.4,10.4,8.32,9.59,9.48,170.1,68
2017-06-27 09:30:00,9.34,10.4,8.8,9.8,9.45,174.7,60
2017-06-27 10:00:00,9.79,15.0,9.0,9.68,11.52,106.9,55
2017-06-27 10:30:00,11.17,15.0,9.13,12.61,11.41,164.0,72
2017-06-27 11:00:00,14.91,16.69,9.2,10.95,11.89,170.4,77
2017-06-27 11:30:00,12.59,16.73,9.1,11.46,11.89,245.5,91
2017-06-27 12:00:00,8.9,13.4,6.49,8.62,7.83,242.2,110
2017-06-27 12:30:00,8.94,12.2,7.61,8.66,8.35,208.0,97
2017-06-27 13:00:00,12.67,17.87,9.87,11.48,12.28,467.3,114
2017-06-27 13:30:00,12.67,17.51,9.4,10.69,11.93,724.6,137
2017-06-27 14:00:00,13.52,18.0,8.4,8.4,12.44,1216.2,199
2017-06-27 14:30:00,13.52,18.0,8.28,14.5,13.05,1200.5,185
2017-06-27 15:00:00,13.51,18.04,11.0,12.68,12.81,730.0,116
2017-06-27 15:30:00,15.0,19.2,11.0,14.57,13.88,822.7,112
2017-06-27 16:00:00,12.12,14.54,10.61,10.91,11.46,191.6,140
2017-06-27 16:30:00,11.15,14.78,10.68,10.68,10.95,194.6,103
2017-06-27 17:00:00,10.3,13.96,9.29,10.58,10.8,114.3,77
2017-06-27 17:30:00,8.9,13.96,8.81,10.9,10.78,109.1,72
2017-06-27 18:00:00,8.3,11.14,8.24,10.3,9.32,110.3,68
2017-06-27 18:30:00,8.2,11.07,7.93,10.3,9.0,109.7,71
2017-06-27 19:00:00,8.2,11.0,8.2,9.8,9.33,57.0,70
